,request,rule,response
618,피곤해.,피곤해,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.
619,피곤해.,피곤해,잠시 휴식시간을 가지세요.
620,피곤해.,피곤해,잠시 휴식을 취하는 것도 좋은 방법이에요.
621,피곤해.,피곤해,조금 쉬었다 하는건 어떨까요?
622,피곤해.,피곤해,휴식시간을 조금 가지는 것도 좋을것 같아요.
623,피곤해.,피곤해,휴식을 가지시는게 일의 효능을 높일 수 있어요.
624,피곤해.,피곤해,휴식을 갖는건 어떠세요?
625,안 그래도 점심 먹고 산책하려고.,안 그래도 점심 먹고 산책 하려고,좋은 생각이에요.
626,그래서 점심 먹고 산책할거야.,그래서 점심 먹고 산책 할거야,좋은 생각이에요.
627,오늘은 집중이 잘되는 날이야.,오늘 은 집중 이 잘 되는 날 이야,이 기세로 업무 잘 마치시길 바라요.
628,오늘은 집중이 잘되는 날이야.,오늘 은 집중 이 잘 되는 날 이야,끝까지 업무 잘 마무리 하세요.
629,너 로봇이야?,너 로봇 이야 ?,글쎄요.
630,너는 로봇이야?,너 는 로봇 이야 ?,글쎄요.
631,너는 로봇이니?,너 는 로봇 이니 ?,글쎄요.
632,너 로봇 아니니?,너 로봇 아니니 ?,글쎄요.
633,넌 뭐야?,넌 뭐 야 ?,글쎄요.
634,너는 뭘까?,너 는 뭘 까 ?,글쎄요.
635,너 로봇이야?,너 로봇 이야 ?,"글쎄요, 잘 모르겠어요."
636,너는 로봇이야?,너 는 로봇 이야 ?,"글쎄요, 잘 모르겠어요."
637,너는 로봇이니?,너 는 로봇 이니 ?,"글쎄요, 잘 모르겠어요."
638,너 로봇 아니니?,너 로봇 아니니 ?,"글쎄요, 잘 모르겠어요."
639,넌 뭐야?,넌 뭐 야 ?,"글쎄요, 잘 모르겠어요."
640,너는 뭘까?,너 는 뭘 까 ?,"글쎄요, 잘 모르겠어요."
641,너 로봇이야?,너 로봇 이야 ?,저도 잘 모르겠어요.
642,너는 로봇이야?,너 는 로봇 이야 ?,저도 잘 모르겠어요.
643,너는 로봇이니?,너 는 로봇 이니 ?,저도 잘 모르겠어요.
644,너 로봇 아니니?,너 로봇 아니니 ?,저도 잘 모르겠어요.
645,넌 뭐야?,넌 뭐 야 ?,저도 잘 모르겠어요.
646,너는 뭘까?,너 는 뭘 까 ?,저도 잘 모르겠어요.
647,너 로봇이야?,너 로봇 이야 ?,잘 모르겠습니다.
648,너는 로봇이야?,너 는 로봇 이야 ?,잘 모르겠습니다.
649,너는 로봇이니?,너 는 로봇 이니 ?,잘 모르겠습니다.
650,너 로봇 아니니?,너 로봇 아니니 ?,잘 모르겠습니다.
651,넌 뭐야?,넌 뭐 야 ?,잘 모르겠습니다.
652,너는 뭘까?,너 는 뭘 까 ?,잘 모르겠습니다.
653,야.,야,왜?
654,야.,야,뭐?
655,야.,야,응?
656,야.,야,네?
657,저기.,저기,왜?
658,저기.,저기,뭐?
659,저기.,저기,응?
660,저기.,저기,네?
661,컴패니언.,컴패 니 언,네?
662,컴패니언.,컴패 니 언,"네, 부르셨나요."
663,컴패니언.,컴패 니 언,왜요?
664,컴패니언.,컴패 니 언,시키실 일 있나요?
665,컴패니언.,컴패 니 언,"네, 부르셧어요?"
666,컴패니언.,컴패 니 언,"네, 말씀하세요."
667,컴패니언.,컴패 니 언,?
668,퇴근 시간 얼마나 남았지?,퇴근 시간 얼마나 남았지 ?,한 시간 반 남았네요.
669,퇴근 시간 얼마나 남았지?,퇴근 시간 얼마나 남았지 ?,한시간 남았습니다.
670,퇴근 시간 얼마나 남았지?,퇴근 시간 얼마나 남았지 ?,아직 두시간 남았어요.
671,퇴근 시간 얼마나 남았지?,퇴근 시간 얼마나 남았지 ?,퇴근까지 십분 남았습니다.
672,퇴근 시간 얼마나 남았지?,퇴근 시간 얼마나 남았지 ?,얼마 안남았습니다.
673,퇴근 시간 얼마나 남았지?,퇴근 시간 얼마나 남았지 ?,얼마 남지 않았어요.
674,퇴근까지 얼마나 남았어?,퇴근 까지 얼마나 남았어 ?,한 시간 반 남았네요.
675,퇴근까지 얼마나 남았어?,퇴근 까지 얼마나 남았어 ?,한시간 남았습니다.
676,퇴근까지 얼마나 남았어?,퇴근 까지 얼마나 남았어 ?,아직 두시간 남았어요.
677,퇴근까지 얼마나 남았어?,퇴근 까지 얼마나 남았어 ?,퇴근까지 십분 남았습니다.
678,퇴근까지 얼마나 남았는지 알려줄래?,퇴근 까지 얼마나 남았는지 알려줄래 ?,한 시간 반 남았네요.
679,퇴근까지 얼마나 남았는지 알려줄래?,퇴근 까지 얼마나 남았는지 알려줄래 ?,한시간 남았습니다.
680,퇴근까지 얼마나 남았는지 알려줄래?,퇴근 까지 얼마나 남았는지 알려줄래 ?,아직 두시간 남았어요.
681,퇴근까지 얼마나 남았는지 알려줄래?,퇴근 까지 얼마나 남았는지 알려줄래 ?,퇴근까지 십분 남았습니다.
682,퇴근 얼마나 남았는지 알려줘.,퇴근 얼마나 남았는지 알려줘,한 시간 반 남았네요.
683,퇴근 얼마나 남았는지 알려줘.,퇴근 얼마나 남았는지 알려줘,한시간 남았습니다.
684,퇴근 얼마나 남았는지 알려줘.,퇴근 얼마나 남았는지 알려줘,아직 두시간 남았어요.
685,퇴근 얼마나 남았는지 알려줘.,퇴근 얼마나 남았는지 알려줘,퇴근까지 십분 남았습니다.
686,몇 분 뒤에 퇴근이야?,몇 분 뒤 에 퇴근 이야 ?,한 시간 반 남았네요.
687,몇 분 뒤에 퇴근이야?,몇 분 뒤 에 퇴근 이야 ?,한시간 남았습니다.
688,몇 분 뒤에 퇴근이야?,몇 분 뒤 에 퇴근 이야 ?,아직 두시간 남았어요.
689,몇 분 뒤에 퇴근이야?,몇 분 뒤 에 퇴근 이야 ?,퇴근까지 십분 남았습니다.
690,뭐 먹지?,뭐 먹지 ?,오늘은 짜장면 어떠세요?
691,뭐 먹지?,뭐 먹지 ?,오늘은 짜장면 어떠실까요?
692,뭐 먹지?,뭐 먹지 ?,오늘은 짜장면 어떠십니까?
693,뭐 먹지?,뭐 먹지 ?,짜장면이 괜찮을 것 같은데 어떠세요?
694,뭐 먹지?,뭐 먹지 ?,오늘은 떡볶이 어떠세요?
695,뭐 먹지?,뭐 먹지 ?,떡볶이 어떠신가요?
696,뭐 먹지?,뭐 먹지 ?,떡볶이가 좋을 것 같아요.
697,뭐 먹지?,뭐 먹지 ?,짜장면 어떠세요?
698,뭐 먹지?,뭐 먹지 ?,일식으로 돈가스 어떠신가요?
699,뭐 먹지?,뭐 먹지 ?,오늘은 비가 오니 곱창전골 어떠세요?
700,뭐 먹지?,뭐 먹지 ?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.
701,뭐 먹지?,뭐 먹지 ?,간단하게 샌드위치 어떨까요?
702,뭐 먹지?,뭐 먹지 ?,시원한 냉면 어떠세요?
703,뭐 먹지?,뭐 먹지 ?,제육덮밥 어떠신가요?
704,뭐 먹을까?,뭐 먹을까 ?,오늘은 짜장면 어떠세요?
705,뭐 먹을까?,뭐 먹을까 ?,오늘은 짜장면 어떠실까요?
706,뭐 먹을까?,뭐 먹을까 ?,오늘은 짜장면 어떠십니까?
707,뭐 먹을까?,뭐 먹을까 ?,짜장면이 괜찮을 것 같은데 어떠세요?
708,뭐 먹을까?,뭐 먹을까 ?,오늘은 떡볶이 어떠세요?
709,뭐 먹을까?,뭐 먹을까 ?,떡볶이 어떠신가요?
710,뭐 먹을까?,뭐 먹을까 ?,떡볶이가 좋을 것 같아요.
711,뭐 먹을까?,뭐 먹을까 ?,짜장면 어떠세요?
712,뭐 먹을까?,뭐 먹을까 ?,일식으로 돈가스 어떠신가요?
713,뭐 먹을까?,뭐 먹을까 ?,오늘은 비가 오니 곱창전골 어떠세요?
714,뭐 먹을까?,뭐 먹을까 ?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.
715,뭐 먹을까?,뭐 먹을까 ?,간단하게 샌드위치 어떨까요?
716,뭐 먹을까?,뭐 먹을까 ?,시원한 냉면 어떠세요?
717,뭐 먹을까?,뭐 먹을까 ?,제육덮밥 어떠신가요?
718,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,오늘은 짜장면 어떠세요?
719,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,오늘은 짜장면 어떠실까요?
720,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,오늘은 짜장면 어떠십니까?
721,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,짜장면이 괜찮을 것 같은데 어떠세요?
722,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,오늘은 떡볶이 어떠세요?
723,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,떡볶이 어떠신가요?
724,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,떡볶이가 좋을 것 같아요.
725,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,짜장면 어떠세요?
726,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,일식으로 돈가스 어떠신가요?
727,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,오늘은 비가 오니 곱창전골 어떠세요?
728,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.
729,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,간단하게 샌드위치 어떨까요?
730,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,시원한 냉면 어떠세요?
731,오늘 뭐 먹을까?,오늘 뭐 먹을까 ?,제육덮밥 어떠신가요?
732,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,오늘은 짜장면 어떠세요?
733,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,오늘은 짜장면 어떠실까요?
734,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,오늘은 짜장면 어떠십니까?
735,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,짜장면이 괜찮을 것 같은데 어떠세요?
736,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,오늘은 떡볶이 어떠세요?
737,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,떡볶이 어떠신가요?
738,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,떡볶이가 좋을 것 같아요.
739,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,짜장면 어떠세요?
740,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,일식으로 돈가스 어떠신가요?
741,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,오늘은 비가 오니 곱창전골 어떠세요?
742,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.
743,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,간단하게 샌드위치 어떨까요?
744,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,시원한 냉면 어떠세요?
745,오늘은 뭐 먹지?,오늘 은 뭐 먹지 ?,제육덮밥 어떠신가요?
746,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,오늘은 짜장면 어떠세요?
747,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,오늘은 짜장면 어떠실까요?
748,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,오늘은 짜장면 어떠십니까?
749,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,짜장면이 괜찮을 것 같은데 어떠세요?
750,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,오늘은 떡볶이 어떠세요?
751,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,떡볶이 어떠신가요?
752,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,떡볶이가 좋을 것 같아요.
753,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,짜장면 어떠세요?
754,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,일식으로 돈가스 어떠신가요?
755,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,오늘은 비가 오니 곱창전골 어떠세요?
756,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.
757,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,간단하게 샌드위치 어떨까요?
758,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,시원한 냉면 어떠세요?
759,오늘은 뭐 먹는게 좋을까?,오늘 은 뭐 먹는게 좋을까 ?,제육덮밥 어떠신가요?
760,점심 뭐 먹지?,점심 뭐 먹지 ?,오늘은 짜장면 어떠세요?
761,점심 뭐 먹지?,점심 뭐 먹지 ?,오늘은 짜장면 어떠실까요?
762,점심 뭐 먹지?,점심 뭐 먹지 ?,오늘은 짜장면 어떠십니까?
763,점심 뭐 먹지?,점심 뭐 먹지 ?,짜장면이 괜찮을 것 같은데 어떠세요?
764,점심 뭐 먹지?,점심 뭐 먹지 ?,오늘은 떡볶이 어떠세요?
765,점심 뭐 먹지?,점심 뭐 먹지 ?,떡볶이 어떠신가요?
766,점심 뭐 먹지?,점심 뭐 먹지 ?,떡볶이가 좋을 것 같아요.
767,점심 뭐 먹지?,점심 뭐 먹지 ?,짜장면 어떠세요?
768,점심 뭐 먹지?,점심 뭐 먹지 ?,일식으로 돈가스 어떠신가요?
769,점심 뭐 먹지?,점심 뭐 먹지 ?,오늘은 비가 오니 곱창전골 어떠세요?
770,점심 뭐 먹지?,점심 뭐 먹지 ?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.
771,점심 뭐 먹지?,점심 뭐 먹지 ?,간단하게 샌드위치 어떨까요?
772,점심 뭐 먹지?,점심 뭐 먹지 ?,시원한 냉면 어떠세요?
773,점심 뭐 먹지?,점심 뭐 먹지 ?,제육덮밥 어떠신가요?
774,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,오늘은 짜장면 어떠세요?
775,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,오늘은 짜장면 어떠실까요?
776,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,오늘은 짜장면 어떠십니까?
777,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,짜장면이 괜찮을 것 같은데 어떠세요?
778,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,오늘은 떡볶이 어떠세요?
779,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,떡볶이 어떠신가요?
780,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,떡볶이가 좋을 것 같아요.
781,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,짜장면 어떠세요?
782,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,일식으로 돈가스 어떠신가요?
783,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,오늘은 비가 오니 곱창전골 어떠세요?
784,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.
785,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,간단하게 샌드위치 어떨까요?
786,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,시원한 냉면 어떠세요?
787,오늘 점심은 뭐 먹을까?,오늘 점심 은 뭐 먹을까 ?,제육덮밥 어떠신가요?
788,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,오늘은 짜장면 어떠세요?
789,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,오늘은 짜장면 어떠실까요?
790,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,오늘은 짜장면 어떠십니까?
791,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,짜장면이 괜찮을 것 같은데 어떠세요?
792,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,오늘은 떡볶이 어떠세요?
793,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,떡볶이 어떠신가요?
794,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,떡볶이가 좋을 것 같아요.
795,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,짜장면 어떠세요?
796,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,일식으로 돈가스 어떠신가요?
797,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,오늘은 비가 오니 곱창전골 어떠세요?
798,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.
799,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,간단하게 샌드위치 어떨까요?
800,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,시원한 냉면 어떠세요?
801,오늘은 점심으로 뭐가 좋을까?,오늘 은 점심 으로 뭐 가 좋을까 ?,제육덮밥 어떠신가요?
802,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,오늘은 짜장면 어떠세요?
803,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,오늘은 짜장면 어떠실까요?
804,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,오늘은 짜장면 어떠십니까?
805,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,짜장면이 괜찮을 것 같은데 어떠세요?
806,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,오늘은 떡볶이 어떠세요?
807,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,떡볶이 어떠신가요?
808,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,떡볶이가 좋을 것 같아요.
809,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,짜장면 어떠세요?
810,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,일식으로 돈가스 어떠신가요?
811,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,오늘은 비가 오니 곱창전골 어떠세요?
812,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.
813,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,간단하게 샌드위치 어떨까요?
814,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,시원한 냉면 어떠세요?
815,점심으로 뭐 먹는게 좋을까?,점심 으로 뭐 먹는게 좋을까 ?,제육덮밥 어떠신가요?
816,떡볶이 좋지.,떡볶이 좋지,식사 맛있게 하세요.
817,떡볶이 좋지.,떡볶이 좋지,식사 든든하게 드세요.
818,떡볶이 좋지.,떡볶이 좋지,맛있게 드시고 오세요.
819,떡볶이 좋지.,떡볶이 좋지,즐거운 식사시간 되세요.
820,떡볶이 좋지.,떡볶이 좋지,맛있게 드세요.
821,떡볶이 좋지.,떡볶이 좋지,든든하게 드시고 오세요.
822,떡볶이 좋지.,떡볶이 좋지,감사합니다.
823,떡볶이 좋지.,떡볶이 좋지,즐거운 식사 되세요.
824,"오, 그거 좋다.","오 , 그거 좋다",식사 맛있게 하세요.
825,"오, 그거 좋다.","오 , 그거 좋다",식사 든든하게 드세요.
826,"오, 그거 좋다.","오 , 그거 좋다",맛있게 드시고 오세요.
827,"오, 그거 좋다.","오 , 그거 좋다",즐거운 식사시간 되세요.
828,"오, 그거 좋다.","오 , 그거 좋다",맛있게 드세요.
829,"오, 그거 좋다.","오 , 그거 좋다",든든하게 드시고 오세요.
830,"오, 그거 좋다.","오 , 그거 좋다",감사합니다.
831,"오, 그거 좋다.","오 , 그거 좋다",즐거운 식사 되세요.
832,"오, 그거 좋다.","오 , 그거 좋다",좋은 하루 되세요.
833,좋다 그거.,좋다 그거,식사 맛있게 하세요.
834,좋다 그거.,좋다 그거,식사 든든하게 드세요.
835,좋다 그거.,좋다 그거,맛있게 드시고 오세요.
836,좋다 그거.,좋다 그거,즐거운 식사시간 되세요.
837,좋다 그거.,좋다 그거,맛있게 드세요.
838,좋다 그거.,좋다 그거,든든하게 드시고 오세요.
839,좋다 그거.,좋다 그거,감사합니다.
840,좋다 그거.,좋다 그거,즐거운 식사 되세요.
841,좋다 그거.,좋다 그거,좋은 하루 되세요.
842,그거 좋은 생각이다.,그거 좋은 생각 이다,식사 맛있게 하세요.
843,그거 좋은 생각이다.,그거 좋은 생각 이다,식사 든든하게 드세요.
844,그거 좋은 생각이다.,그거 좋은 생각 이다,맛있게 드시고 오세요.
845,그거 좋은 생각이다.,그거 좋은 생각 이다,즐거운 식사시간 되세요.
846,그거 좋은 생각이다.,그거 좋은 생각 이다,맛있게 드세요.
847,그거 좋은 생각이다.,그거 좋은 생각 이다,든든하게 드시고 오세요.
848,그거 좋은 생각이다.,그거 좋은 생각 이다,감사합니다.
849,그거 좋은 생각이다.,그거 좋은 생각 이다,즐거운 식사 되세요.
850,그거 좋은 생각이다.,그거 좋은 생각 이다,좋은 하루 되세요.
851,그것 참 좋은 생각인 것 같아.,그것 참 좋은 생각 인 것 같아,식사 맛있게 하세요.
852,그것 참 좋은 생각인 것 같아.,그것 참 좋은 생각 인 것 같아,식사 든든하게 드세요.
853,그것 참 좋은 생각인 것 같아.,그것 참 좋은 생각 인 것 같아,맛있게 드시고 오세요.
854,그것 참 좋은 생각인 것 같아.,그것 참 좋은 생각 인 것 같아,즐거운 식사시간 되세요.
855,그것 참 좋은 생각인 것 같아.,그것 참 좋은 생각 인 것 같아,맛있게 드세요.
856,그것 참 좋은 생각인 것 같아.,그것 참 좋은 생각 인 것 같아,든든하게 드시고 오세요.
857,그것 참 좋은 생각인 것 같아.,그것 참 좋은 생각 인 것 같아,감사합니다.
858,그것 참 좋은 생각인 것 같아.,그것 참 좋은 생각 인 것 같아,즐거운 식사 되세요.
859,그것 참 좋은 생각인 것 같아.,그것 참 좋은 생각 인 것 같아,좋은 하루 되세요.
860,"오, 그거 좋네.","오 , 그거 좋네",식사 맛있게 하세요.
861,"오, 그거 좋네.","오 , 그거 좋네",식사 든든하게 드세요.
862,"오, 그거 좋네.","오 , 그거 좋네",맛있게 드시고 오세요.
863,"오, 그거 좋네.","오 , 그거 좋네",즐거운 식사시간 되세요.
864,"오, 그거 좋네.","오 , 그거 좋네",맛있게 드세요.
865,"오, 그거 좋네.","오 , 그거 좋네",든든하게 드시고 오세요.
866,"오, 그거 좋네.","오 , 그거 좋네",감사합니다.
867,"오, 그거 좋네.","오 , 그거 좋네",즐거운 식사 되세요.
868,"오, 그거 좋네.","오 , 그거 좋네",좋은 하루 되세요.
869,좋은 생각이야.,좋은 생각 이야,식사 맛있게 하세요.
870,좋은 생각이야.,좋은 생각 이야,식사 든든하게 드세요.
871,좋은 생각이야.,좋은 생각 이야,맛있게 드시고 오세요.
872,좋은 생각이야.,좋은 생각 이야,즐거운 식사시간 되세요.
873,좋은 생각이야.,좋은 생각 이야,맛있게 드세요.
874,좋은 생각이야.,좋은 생각 이야,든든하게 드시고 오세요.
875,좋은 생각이야.,좋은 생각 이야,감사합니다.
876,좋은 생각이야.,좋은 생각 이야,즐거운 식사 되세요.
877,좋은 생각이야.,좋은 생각 이야,좋은 하루 되세요.
878,그거 참 좋은 생각이네.,그거 참 좋은 생각 이네,식사 맛있게 하세요.
879,그거 참 좋은 생각이네.,그거 참 좋은 생각 이네,식사 든든하게 드세요.
880,그거 참 좋은 생각이네.,그거 참 좋은 생각 이네,맛있게 드시고 오세요.
881,그거 참 좋은 생각이네.,그거 참 좋은 생각 이네,즐거운 식사시간 되세요.
882,그거 참 좋은 생각이네.,그거 참 좋은 생각 이네,맛있게 드세요.
883,그거 참 좋은 생각이네.,그거 참 좋은 생각 이네,든든하게 드시고 오세요.
884,그거 참 좋은 생각이네.,그거 참 좋은 생각 이네,감사합니다.
885,그거 참 좋은 생각이네.,그거 참 좋은 생각 이네,즐거운 식사 되세요.
886,그거 참 좋은 생각이네.,그거 참 좋은 생각 이네,좋은 하루 되세요.
887,되게 좋은 생각이다.,되게 좋은 생각 이다,식사 맛있게 하세요.
888,되게 좋은 생각이다.,되게 좋은 생각 이다,식사 든든하게 드세요.
889,되게 좋은 생각이다.,되게 좋은 생각 이다,맛있게 드시고 오세요.
890,되게 좋은 생각이다.,되게 좋은 생각 이다,즐거운 식사시간 되세요.
891,되게 좋은 생각이다.,되게 좋은 생각 이다,맛있게 드세요.
892,되게 좋은 생각이다.,되게 좋은 생각 이다,든든하게 드시고 오세요.
893,되게 좋은 생각이다.,되게 좋은 생각 이다,감사합니다.
894,되게 좋은 생각이다.,되게 좋은 생각 이다,즐거운 식사 되세요.
895,되게 좋은 생각이다.,되게 좋은 생각 이다,좋은 하루 되세요.
896,짜장면 좋지.,짜장면 좋지,식사 맛있게 하세요.
897,짜장면 좋지.,짜장면 좋지,식사 든든하게 드세요.
898,짜장면 좋지.,짜장면 좋지,맛있게 드시고 오세요.
899,짜장면 좋지.,짜장면 좋지,즐거운 식사시간 되세요.
900,짜장면 좋지.,짜장면 좋지,맛있게 드세요.
901,짜장면 좋지.,짜장면 좋지,든든하게 드시고 오세요.
902,짜장면 좋지.,짜장면 좋지,감사합니다.
903,짜장면 좋지.,짜장면 좋지,즐거운 식사 되세요.
904,짜장면 괜찮다.,짜장면 괜찮다,식사 맛있게 하세요.
905,짜장면 괜찮다.,짜장면 괜찮다,식사 든든하게 드세요.
906,짜장면 괜찮다.,짜장면 괜찮다,맛있게 드시고 오세요.
907,짜장면 괜찮다.,짜장면 괜찮다,즐거운 식사시간 되세요.
908,짜장면 괜찮다.,짜장면 괜찮다,맛있게 드세요.
909,짜장면 괜찮다.,짜장면 괜찮다,든든하게 드시고 오세요.
910,짜장면 괜찮다.,짜장면 괜찮다,감사합니다.
911,짜장면 괜찮다.,짜장면 괜찮다,즐거운 식사 되세요.
912,"그래, 짜장면 먹어야겠다.","그래 , 짜장면 먹어야겠다",식사 맛있게 하세요.
913,"그래, 짜장면 먹어야겠다.","그래 , 짜장면 먹어야겠다",식사 든든하게 드세요.
914,"그래, 짜장면 먹어야겠다.","그래 , 짜장면 먹어야겠다",맛있게 드시고 오세요.
915,"그래, 짜장면 먹어야겠다.","그래 , 짜장면 먹어야겠다",즐거운 식사시간 되세요.
916,"그래, 짜장면 먹어야겠다.","그래 , 짜장면 먹어야겠다",맛있게 드세요.
917,"그래, 짜장면 먹어야겠다.","그래 , 짜장면 먹어야겠다",든든하게 드시고 오세요.
918,"그래, 짜장면 먹어야겠다.","그래 , 짜장면 먹어야겠다",감사합니다.
919,"그래, 짜장면 먹어야겠다.","그래 , 짜장면 먹어야겠다",즐거운 식사 되세요.
920,그거 먹어야겠다.,그거 먹어야겠다,식사 맛있게 하세요.
921,그거 먹어야겠다.,그거 먹어야겠다,식사 든든하게 드세요.
922,그거 먹어야겠다.,그거 먹어야겠다,맛있게 드시고 오세요.
923,그거 먹어야겠다.,그거 먹어야겠다,즐거운 식사시간 되세요.
